ELEVATION	Area %
5826.00	0.00005203644608216150000
5825.00	0.00005232464431794170000
5824.00	0.00005269714543901810000
5823.00	0.00005297946207814980000
5822.00	0.00005327354191057850000
5821.00	0.00005359310866181780000
5820.00	0.00005381464880224740000
5819.00	0.00005412245236018960000
5818.00	0.00005445574283694220000
5817.00	0.00005475570426601950000
5816.00	0.00005501645505077300000
5815.00	0.00005533406126979610000
5814.00	0.00005565558855325150000
5813.00	0.00005606730031865180000
5812.00	0.00005642411718199870000
5811.00	0.00005676328925539980000
5810.00	0.00005704168483009910000
5809.00	0.00005736125158133830000
5808.00	0.00005761023917279470000
5807.00	0.00005792392432738540000
5806.00	0.00005831603077062370000
5805.00	0.00005865128177959250000
5804.00	0.00005903162502953370000
5803.00	0.00005930413900758440000
5802.00	0.00005957077138898640000
5801.00	0.00005987661441471230000
5800.00	0.00006020402329481640000
5799.00	0.00006048241886951560000
5798.00	0.00006086668318388920000
5797.00	0.00006115096035523700000
5796.00	0.00006150189562193530000
5795.00	0.00006177440959998600000
5794.00	0.00006202927878809090000
5793.00	0.00006234492447489780000
5792.00	0.00006270174133824470000
5791.00	0.00006297033425186290000
5790.00	0.00006337616442061460000
5789.00	0.00006371729702623200000
5788.00	0.00006400157419757980000
5787.00	0.00006435446999649430000
5786.00	0.00006473285271421930000
5785.00	0.00006497595870902710000
5784.00	0.00006525827534815870000
5783.00	0.00006557784209939800000
5782.00	0.00006593269843052870000
5781.00	0.00006627775210057840000
5780.00	0.00006659143725516910000
5779.00	0.00006694237252186740000
5778.00	0.00006731683417516000000
5777.00	0.00006764620358748030000
5776.00	0.00006799125725753000000
5775.00	0.00006836767944303880000
5774.00	0.00006871273311308860000
5773.00	0.00006901857613881450000
5772.00	0.00006945381429080910000
5771.00	0.00006989885510388460000
5770.00	0.00007029880367598770000
5769.00	0.00007068894958700990000
5768.00	0.00007096930569392530000
5767.00	0.00007128691191294840000
5766.00	0.00007161628132526860000
5765.00	0.00007196329552753450000
5764.00	0.00007236128356742140000
5763.00	0.00007271221883411980000
5762.00	0.00007311020687400670000
5761.00	0.00007350035278502880000
5760.00	0.00007389638029269960000
5759.00	0.00007427476301042460000
5758.00	0.00007467863264696010000
5757.00	0.00007507662068684700000
5756.00	0.00007547656925895010000
5755.00	0.00007582358346121610000
5754.00	0.00007622745309775160000
5753.00	0.00007658819102553090000
5752.00	0.00007699206066206640000
5751.00	0.00007737828550865610000
5750.00	0.00007771941811427350000
5749.00	0.00007813897200853850000
5748.00	0.00007852715738734450000
5747.00	0.00007893102702388000000
5746.00	0.00007926039643620020000
5745.00	0.00007963093702506050000
5744.00	0.00008012303061132460000
5743.00	0.00008045240002364480000
5742.00	0.00008073667719499260000
5741.00	0.00008116799428255480000
5740.00	0.00008163852201444080000
5739.00	0.00008208160229530010000
5738.00	0.00008249331406070040000
5737.00	0.00008298148658253220000
5736.00	0.00008338535621906770000
5735.00	0.00008378334425895460000
5734.00	0.00008422250347538160000
5733.00	0.00008466950482067330000
5732.00	0.00008519296692239650000
5731.00	0.00008556938910790530000
5730.00	0.00008598306140552170000
5729.00	0.00008632223347892290000
5728.00	0.00008682805079070040000
5727.00	0.00008731426278031590000
5726.00	0.00008773381667458100000
5725.00	0.00008824355505079080000
5724.00	0.00008876113555586550000
5723.00	0.00008920029477229240000
5722.00	0.00008961396706990890000
5721.00	0.00009000215244871480000
5720.00	0.00009057070679141040000
5719.00	0.00009096673429908120000
5718.00	0.00009139413032221100000
5717.00	0.00009187642124739420000
5716.00	0.00009226460662620010000
5715.00	0.00009264298934392510000
5714.00	0.00009315468825235120000
5713.00	0.00009358012374326480000
5712.00	0.00009398203284758410000
5711.00	0.00009446236324055110000
5710.00	0.00009496622002011240000
5709.00	0.00009543870828421460000
5708.00	0.00009591903867718150000
5707.00	0.00009635819789360850000
5706.00	0.00009690126531749360000
5705.00	0.00009737767464602820000
5704.00	0.00009788545249002190000
5703.00	0.00009834617756082690000
5702.00	0.00009883435008265870000
5701.00	0.00009923037759032940000
5700.00	0.00009974991862762020000
5699.00	0.00010025377540718200000
5698.00	0.00010077527697668900000
5697.00	0.00010127521269181700000
5696.00	0.00010178495106802700000
5695.00	0.00010229664997645300000
5694.00	0.00010280834888487900000
5693.00	0.00010332592938995400000
5692.00	0.00010376312807416500000
5691.00	0.00010428462964367200000
5690.00	0.00010482573653534100000
5689.00	0.00010530606692830800000
5688.00	0.00010586873967435500000
5687.00	0.00010634514900288900000
5686.00	0.00010685096631466700000
5685.00	0.00010734109936871500000
5684.00	0.00010786652200265400000
5683.00	0.00010839978676545800000
5682.00	0.00010890952514166800000
5681.00	0.00010935064489031100000
5680.00	0.00010990155444306100000
5679.00	0.00011045050346359500000
5678.00	0.00011113865027147800000
5677.00	0.00011167975716314700000
5676.00	0.00011222086405481600000
5675.00	0.00011278745786529500000
5674.00	0.00011337757806236900000
5673.00	0.00011394613240506500000
5672.00	0.00011448919982895000000
5671.00	0.00011494208277089000000
5670.00	0.00011541653156720900000
5669.00	0.00011590078302460800000
5668.00	0.00011645365310957400000
5667.00	0.00011694770722805400000
5666.00	0.00011747116932977700000
5665.00	0.00011792993386836600000
5664.00	0.00011845927756673800000
5663.00	0.00011898077913624500000
5662.00	0.00011961403104207500000
5661.00	0.00012027865146336400000
5660.00	0.00012084720580606000000
5659.00	0.00012133341779567500000
5658.00	0.00012187060362291200000
5657.00	0.00012232936816150100000
5656.00	0.00012279793536117000000
5655.00	0.00012335080544613700000
5654.00	0.00012395857043315600000
5653.00	0.00012459378287120200000
5652.00	0.00012519566626157300000
5651.00	0.00012581323390967300000
5650.00	0.00012640335410674700000
5649.00	0.00012692681620847000000
5648.00	0.00012761692354857000000
5647.00	0.00012818743842348200000
5646.00	0.00012879128234606900000
5645.00	0.00012929121806119800000
5644.00	0.00012989702251600100000
5643.00	0.00013042832674658900000
5642.00	0.00013102040747587900000
5641.00	0.00013160464607630400000
5640.00	0.00013217908201564800000
5639.00	0.00013279664966374800000
5638.00	0.00013342009890849700000
5637.00	0.00013397492952568000000
5636.00	0.00013454152333615900000
5635.00	0.00013521006482188000000
5634.00	0.00013592565908079000000
5633.00	0.00013649617395570200000
5632.00	0.00013717451810250500000
5631.00	0.00013779992787947000000
5630.00	0.00013842925872086700000
5629.00	0.00013893507603264500000
5628.00	0.00013959969645393400000
5627.00	0.00014008198737911700000
5626.00	0.00014063681799629900000
5625.00	0.00014127791203099400000
5624.00	0.00014187391382471600000
5623.00	0.00014250520519833000000
5622.00	0.00014314041763637600000
5621.00	0.00014375994581669300000
5620.00	0.00014438143452922500000
5619.00	0.00014513231836802700000
5618.00	0.00014581262304704500000
5617.00	0.00014651841464487500000
5616.00	0.00014714774548627200000
5615.00	0.00014779864218204800000
5614.00	0.00014842993355566100000
5613.00	0.00014909651450916700000
5612.00	0.00014974152960829400000
5611.00	0.00015049829504374400000
5610.00	0.00015100803341995400000
5609.00	0.00015172166714664700000
5608.00	0.00015239412969680100000
5607.00	0.00015300973681268500000
5606.00	0.00015367435723397400000
5605.00	0.00015429192488207500000
5604.00	0.00015498791381882300000
5603.00	0.00015562704732130100000
5602.00	0.00015617011474518700000
5601.00	0.00015681905090874600000
5600.00	0.00015750523718441300000
5599.00	0.00015825808155543100000
5598.00	0.00015886192547801800000
5597.00	0.00015947557206168600000
5596.00	0.00016016371886956900000
5595.00	0.00016093616856274900000
5594.00	0.00016162039430620000000
5593.00	0.00016224580408316500000
5592.00	0.00016291826663331900000
5591.00	0.00016352407108812200000
5590.00	0.00016430632344238200000
5589.00	0.00016501211504021100000
5588.00	0.00016569045918701400000
5587.00	0.00016638448759154600000
5586.00	0.00016701577896515900000
5585.00	0.00016774901801401500000
5584.00	0.00016848029653065500000
5583.00	0.00016916452227410500000
5582.00	0.00016998402474047400000
5581.00	0.00017075647443365300000
5580.00	0.00017151127933688700000
5579.00	0.00017239743989860600000
5578.00	0.00017323262662270300000
5577.00	0.00017406781334680100000
5576.00	0.00017479909186344100000
5575.00	0.00017554409410559300000
5574.00	0.00017633810965315100000
5573.00	0.00017708899349195300000
5572.00	0.00017793398287713100000
5571.00	0.00017874564321463500000
5570.00	0.00017952985610111100000
5569.00	0.00018013566055591500000
5568.00	0.00018093555770012100000
5567.00	0.00018170212579665200000
5566.00	0.00018233145663804900000
5565.00	0.00018309998526679600000
5564.00	0.00018375480302700400000
5563.00	0.00018457430549337300000
5562.00	0.00018538008423422700000
5561.00	0.00018620154723281200000
5560.00	0.00018694262841053200000
5559.00	0.00018784447322998000000
5558.00	0.00018853262003786400000
5557.00	0.00018924625376455800000
5556.00	0.00019016770390616800000
5555.00	0.00019090094295502300000
5554.00	0.00019158320816625800000
5553.00	0.00019238898690711300000
5552.00	0.00019312614702040100000
5551.00	0.00019398486013109300000
5550.00	0.00019473966503432700000
5549.00	0.00019550035153420900000
5548.00	0.00019638063049927900000
5547.00	0.00019717464604683700000
5546.00	0.00019793141148228700000
5545.00	0.00019879404565741100000
5544.00	0.00019968020621913000000
5543.00	0.00020050755081436300000
5542.00	0.00020134861913510900000
5541.00	0.00020225046395455800000
5540.00	0.00020307192695314200000
5539.00	0.00020382869238859200000
5538.00	0.00020451487866425900000
5537.00	0.00020539907869376100000
5536.00	0.00020633425256088500000
5535.00	0.00020706161001309200000
5534.00	0.00020784190183513600000
5533.00	0.00020878687836334100000
5532.00	0.00020965343360289800000
5531.00	0.00021056116001899400000
5530.00	0.00021146888643509100000
5529.00	0.00021231191528805400000
5528.00	0.00021320003638198800000
5527.00	0.00021421559206997600000
5526.00	0.00021513116061493700000
5525.00	0.00021594870254908900000
5524.00	0.00021686035002961800000
5523.00	0.00021775239218798600000
5522.00	0.00021860522370202900000
5521.00	0.00021947570000601800000
5520.00	0.00022044420292081700000
5519.00	0.00022126762645161800000
5518.00	0.00022224593202749700000
5517.00	0.00022323404026445800000
5516.00	0.00022415941147050000000
5515.00	0.00022507105895103000000
5514.00	0.00022591604833620800000
5513.00	0.00022687474858992600000
5512.00	0.00022769425105629400000
5511.00	0.00022852355618374300000
5510.00	0.00022942932206762400000
5509.00	0.00023040762764350300000
5508.00	0.00023127026181862800000
5507.00	0.00023221523834683200000
5506.00	0.00023333274171006200000
5505.00	0.00023426399451275300000
5504.00	0.00023527562913630800000
5503.00	0.00023623040832559300000
5502.00	0.00023712833208060900000
5501.00	0.00023807919020546200000
5500.00	0.00023904965365247700000
5499.00	0.00023995149847192500000
5498.00	0.00024088471180683200000
5497.00	0.00024175714864303800000
5496.00	0.00024267467772021500000
5495.00	0.00024362945690950100000
5494.00	0.00024452345960008400000
5493.00	0.00024550960730482900000
5492.00	0.00024649967607400500000
5491.00	0.00024742308674783200000
5490.00	0.00024838962913041400000
5489.00	0.00024939538215732100000
5488.00	0.00025031291123449800000
5487.00	0.00025125984829491900000
5486.00	0.00025227148291847400000
5485.00	0.00025326743328429900000
5484.00	0.00025412026479834300000
5483.00	0.00025521816283941000000
5482.00	0.00025638664004026000000
5481.00	0.00025739239306716700000
5480.00	0.00025842167248066700000
5479.00	0.00025943918870087100000
5478.00	0.00026054884993523500000
5477.00	0.00026159773467089800000
5476.00	0.00026262701408439900000
5475.00	0.00026375432010870900000
5474.00	0.00026469341504026500000
5473.00	0.00026578151042025100000
5472.00	0.00026692646123450700000
5471.00	0.00026789104308487400000
5470.00	0.00026884582227415900000
5469.00	0.00026997508883068500000
5468.00	0.00027105534208180700000
5467.00	0.00027220421396049500000
5466.00	0.00027321976964848300000
5465.00	0.00027438040472046800000
5464.00	0.00027532930231310500000
5463.00	0.00027626251564801200000
5462.00	0.00027737609794680900000
5461.00	0.00027847007492344400000
5460.00	0.00027966207851088900000
5459.00	0.00028084623996946900000
5458.00	0.00028185003246415900000
5457.00	0.00028307928616371100000
5456.00	0.00028414777622153600000
5455.00	0.00028533781927676400000
5454.00	0.00028655530978301900000
5453.00	0.00028761007611533000000
5452.00	0.00028874914533293800000
5451.00	0.00028982155645519500000
5450.00	0.00029102532323593600000
5449.00	0.00029206636584273400000
5448.00	0.00029336815923428500000
5447.00	0.00029443664929211000000
5446.00	0.00029579921918236300000
5445.00	0.00029706180192959100000
5444.00	0.00029833418733789900000
5443.00	0.00029952226986091100000
5442.00	0.00030068290493289700000
5441.00	0.00030184550053709900000
5440.00	0.00030310220168767700000
5439.00	0.00030414912589112400000
5438.00	0.00030524310286775900000
5437.00	0.00030650764614720300000
5436.00	0.00030755653088286500000
5435.00	0.00030865638945614900000
5434.00	0.00030976997175494600000
5433.00	0.00031080121170066300000
5432.00	0.00031201086007805300000
5431.00	0.00031335970624279300000
5430.00	0.00031458699941012900000
5429.00	0.00031575939767541100000
5428.00	0.00031713177022674600000
5427.00	0.00031831397115310900000
5426.00	0.00031963144880239000000
5425.00	0.00032078620227772700000
5424.00	0.00032202721917057700000
5423.00	0.00032318001211369700000
5422.00	0.00032450533189184300000
5421.00	0.00032574830931690800000
5420.00	0.00032702853685408200000
5419.00	0.00032810486904077100000
5418.00	0.00032947135999545700000
5417.00	0.00033057121856874000000
5416.00	0.00033201024921542500000
5415.00	0.00033312775257865400000
5414.00	0.00033450796725885300000
5413.00	0.00033573133936175700000
5412.00	0.00033711547510638800000
5411.00	0.00033830747869383300000
5410.00	0.00033960927208538400000
5409.00	0.00034096988144342100000
5408.00	0.00034247949124988900000
5407.00	0.00034380088996360200000
5406.00	0.00034513601240282900000
5405.00	0.00034655543772735200000
5404.00	0.00034794937613306400000
5403.00	0.00034922176154137200000
5402.00	0.00035069216070351600000
5401.00	0.00035201944101387800000
5400.00	0.00035355453773915600000
5399.00	0.00035484064687297800000
5398.00	0.00035611303228128600000
5397.00	0.00035754618133132200000
5396.00	0.00035902442262233100000
5395.00	0.00036039287410923300000
5394.00	0.00036164369366316300000
5393.00	0.00036320819837168400000
5392.00	0.00036448646537664100000
5391.00	0.00036590589070116400000
5390.00	0.00036727042112363400000
5389.00	0.00036860162249842800000
5388.00	0.00037004457420954500000
5387.00	0.00037158555253147200000
5386.00	0.00037318338628766800000
5385.00	0.00037455575883900200000
5384.00	0.00037593989458363400000
5383.00	0.00037755341259755900000
5382.00	0.00037910223304835100000
5381.00	0.00038059615859708900000
5380.00	0.00038216850543447500000
5379.00	0.00038362322033888900000
5378.00	0.00038509361950103300000
5377.00	0.00038657382132425800000
5376.00	0.00038802461516423900000
